NUTS2;LAU2_CODE;LAU2_NAME;YEAR;NATION_AUSTRIA;NATION_EU;NATION_FORMER_YUGOSLAVIA;NATION_TURKEY;NATION_OTHERS;NATION_TOTAL
AT31;41103;Baumgartenberg;2014;1590;55;3;2;46;1696
AT31;41104;Dimbach;2014;994;12;0;0;9;1015
AT31;41105;Grein;2014;2769;111;20;1;71;2972
AT31;41106;Katsdorf;2014;2841;75;0;0;9;2925
AT31;41107;Klam;2014;877;12;0;2;1;892
AT31;41108;Bad Kreuzen;2014;2148;24;17;0;178;2367
AT31;41109;Langenstein;2014;2248;87;24;34;72;2465
AT31;41110;Luftenberg an der Donau;2014;3807;95;39;14;23;3978
AT31;41111;Mauthausen;2014;4292;241;106;213;42;4894
AT31;41112;Mitterkirchen im Machland;2014;1654;49;10;13;2;1728
AT31;41113;Münzbach;2014;1599;106;17;6;0;1728
AT31;41114;Naarn im Machlande;2014;3362;107;46;64;12;3591
AT31;41115;Pabneukirchen;2014;1690;15;13;0;0;1718
AT31;41116;Perg;2014;7198;340;264;269;72;8143
AT31;41117;Rechberg;2014;928;17;1;0;1;947
AT31;41118;Ried in der Riedmark;2014;4000;63;5;16;13;4097
AT31;41119;St. Georgen am Walde;2014;2015;8;0;0;24;2047
AT31;41120;St. Georgen an der Gusen;2014;3631;72;17;37;23;3780
AT31;41121;St. Nikola an der Donau;2014;635;46;10;6;142;839
AT31;41122;St. Thomas am Blasenstein;2014;901;8;4;0;4;917
AT31;41123;Saxen;2014;1678;60;13;15;8;1774
AT31;41124;Schwertberg;2014;4719;213;67;133;52;5184
AT31;41125;Waldhausen im Strudengau;2014;2760;35;12;0;90;2897
AT31;41126;Windhaag bei Perg;2014;1356;46;36;5;4;1447
AT31;41201;Andrichsfurt;2014;730;10;0;1;3;744
AT31;41202;Antiesenhofen;2014;930;83;35;9;1;1058
AT31;41203;Aurolzmünster;2014;2660;76;48;67;20;2871
AT31;41204;Eberschwang;2014;3182;98;60;6;11;3357
AT31;41205;Eitzing;2014;728;15;1;7;1;752
AT31;41206;Geiersberg;2014;517;5;3;0;0;525
AT31;41207;Geinberg;2014;1302;76;17;8;9;1412
AT31;41208;Gurten;2014;1064;36;18;15;6;1139
AT31;41209;Hohenzell;2014;2033;48;27;8;4;2120
AT31;41210;Kirchdorf am Inn;2014;568;42;0;0;1;611
AT31;41211;Kirchheim im Innkreis;2014;693;18;2;0;6;719
AT31;41212;Lambrechten;2014;1253;25;4;0;2;1284
AT31;41213;Lohnsburg am Kobernaußerwald;2014;2128;65;0;2;8;2203
AT31;41214;Mehrnbach;2014;2169;73;23;12;9;2286
AT31;41215;Mettmach;2014;2320;44;0;3;2;2369
AT31;41216;Mörschwang;2014;299;15;0;0;8;322
AT31;41217;Mühlheim am Inn;2014;609;47;0;1;5;662
AT31;41218;Neuhofen im Innkreis;2014;2182;87;22;7;11;2309
AT31;41219;Obernberg am Inn;2014;1273;197;31;7;13;1521
AT31;41220;Ort im Innkreis;2014;1121;63;25;16;7;1232
AT31;41221;Pattigham;2014;866;11;4;0;0;881
AT31;41222;Peterskirchen;2014;647;10;0;1;0;658
AT31;41223;Pramet;2014;959;32;11;0;1;1003
AT31;41224;Reichersberg;2014;1337;125;25;12;30;1529
AT31;41225;Ried im Innkreis;2014;9594;681;514;485;142;11416
AT31;41226;St. Georgen bei Obernberg am Inn;2014;519;23;9;1;0;552
AT31;41227;St. Marienkirchen am Hausruck;2014;823;11;6;0;4;844
AT31;41228;St. Martin im Innkreis;2014;1567;251;69;7;11;1905
AT31;41229;Schildorn;2014;1148;25;0;0;3;1176
AT31;41230;Senftenbach;2014;715;32;4;9;14;774
AT31;41231;Taiskirchen im Innkreis;2014;2353;45;1;4;4;2407
AT31;41232;Tumeltsham;2014;1474;25;38;12;3;1552
AT31;41233;Utzenaich;2014;1449;63;25;2;5;1544
AT31;41234;Waldzell;2014;2080;46;3;4;56;2189
AT31;41235;Weilbach;2014;585;31;0;0;1;617
AT31;41236;Wippenham;2014;535;15;4;2;1;557
AT31;41304;Altenfelden;2014;2084;16;1;13;14;2128
AT31;41305;Arnreit;2014;1123;4;9;0;5;1141
AT31;41306;Atzesberg;2014;435;4;0;0;0;439
AT31;41307;Auberg;2014;542;5;0;0;5;552
AT31;41309;Haslach an der Mühl;2014;2413;52;7;20;29;2521
AT31;41311;Hörbich;2014;407;5;1;0;0;413
AT31;41312;Hofkirchen im Mühlkreis;2014;1415;43;0;0;7;1465
AT31;41313;Julbach;2014;1507;36;0;0;2;1545
AT31;41314;Kirchberg ob der Donau;2014;1022;23;0;0;1;1046
AT31;41315;Klaffer am Hochficht;2014;1237;48;6;0;34;1325
AT31;41316;Kleinzell im Mühlkreis;2014;1491;15;0;6;5;1517
AT31;41317;Kollerschlag;2014;1430;43;0;2;4;1479
AT31;41318;Lembach im Mühlkreis;2014;1452;28;24;1;27;1532
AT31;41319;Lichtenau im Mühlkreis;2014;501;10;0;0;1;512
AT31;41320;Nebelberg;2014;619;14;0;0;0;633
AT31;41321;Neufelden;2014;1135;27;51;1;78;1292
AT31;41322;Niederkappel;2014;966;8;0;0;2;976
AT31;41323;Niederwaldkirchen;2014;1736;21;0;5;7;1769
AT31;41324;Oberkappel;2014;648;41;0;0;61;750
AT31;41325;Oepping;2014;1488;4;5;0;0;1497
AT31;41326;Peilstein im Mühlviertel;2014;1524;24;0;0;1;1549
AT31;41327;Pfarrkirchen im Mühlkreis;2014;1401;51;0;0;24;1476
AT31;41328;Putzleinsdorf;2014;1481;31;17;0;6;1535
AT31;41329;Neustift im Mühlkreis;2014;1372;48;0;0;2;1422
AT31;41331;St. Johann am Wimberg;2014;994;15;0;2;5;1016
AT31;41332;St. Martin im Mühlkreis;2014;3534;51;6;38;9;3638
AT31;41333;St. Oswald bei Haslach;2014;507;10;0;0;0;517
AT31;41334;St. Peter am Wimberg;2014;1750;18;0;2;2;1772
AT31;41336;St. Ulrich im Mühlkreis;2014;637;3;0;3;4;647
AT31;41337;St. Veit im Mühlkreis;2014;1172;12;2;0;3;1189
AT31;41338;Sarleinsbach;2014;2228;28;0;0;8;2264
AT31;41341;Schwarzenberg am Böhmerwald;2014;543;74;2;0;26;645
AT31;41342;Ulrichsberg;2014;2731;87;9;0;24;2851
AT31;41343;Aigen-Schlägl;2014;3005;59;23;2;23;3112
AT31;41344;Rohrbach-Berg;2014;4795;149;68;18;44;5074
AT31;41345;Helfenberg;2014;1483;29;4;22;6;1544
AT31;41346;St. Stefan-Afiesl;2014;1067;21;0;0;3;1091
AT31;41401;Altschwendt;2014;655;11;0;2;4;672
AT31;41402;Andorf;2014;4858;124;51;76;21;5130
AT31;41403;Brunnenthal;2014;1833;140;12;14;13;2012
AT31;41404;Diersbach;2014;1480;45;0;2;5;1532
AT31;41405;Dorf an der Pram;2014;1027;17;3;1;1;1049
AT31;41406;Eggerding;2014;1249;30;0;1;6;1286
AT31;41407;Engelhartszell;2014;865;63;3;0;41;972
AT31;41408;Enzenkirchen;2014;1728;57;0;0;8;1793
AT31;41409;Esternberg;2014;2719;146;1;1;4;2871
AT31;41410;Freinberg;2014;1125;309;9;0;6;1449
AT31;41411;Kopfing im Innkreis;2014;1886;49;1;2;10;1948
AT31;41412;Mayrhof;2014;290;5;0;0;1;296
AT31;41413;Münzkirchen;2014;2455;53;7;0;14;2529
AT31;41414;Raab;2014;2138;83;13;28;2;2264
AT31;41415;Rainbach im Innkreis;2014;1451;32;1;9;12;1505
AT31;41416;Riedau;2014;1864;59;26;69;16;2034
AT31;41417;St. Aegidi;2014;1534;36;3;0;6;1579
AT31;41418;St. Florian am Inn;2014;2824;152;11;71;10;3068
AT31;41419;St. Marienkirchen bei Schärding;2014;1719;61;0;35;10;1825
AT31;41420;St. Roman;2014;1713;26;1;0;1;1741
AT31;41421;St. Willibald;2014;1078;31;1;0;1;1111
AT31;41422;Schärding;2014;4194;375;123;158;68;4918
AT31;41423;Schardenberg;2014;2067;289;6;0;18;2380
AT31;41424;Sigharting;2014;772;21;0;2;3;798
AT31;41425;Suben;2014;1166;134;30;34;61;1425
AT31;41426;Taufkirchen an der Pram;2014;2726;85;6;66;13;2896
AT31;41427;Vichtenstein;2014;554;77;6;0;29;666
AT31;41428;Waldkirchen am Wesen;2014;1144;29;1;0;5;1179
AT31;41429;Wernstein am Inn;2014;1378;127;3;0;67;1575
AT31;41430;Zell an der Pram;2014;1895;83;9;29;9;2025
AT31;41501;Adlwang;2014;1685;46;5;3;5;1744
AT31;41502;Aschach an der Steyr;2014;2163;20;5;0;6;2194
AT31;41503;Bad Hall;2014;4424;224;87;85;35;4855
AT31;41504;Dietach;2014;2856;110;65;6;11;3048
AT31;41505;Gaflenz;2014;1847;40;6;0;3;1896
AT31;41506;Garsten;2014;6307;157;62;26;83;6635
AT31;41507;Großraming;2014;2634;28;12;0;50;2724
AT31;41508;Laussa;2014;1240;10;0;0;1;1251
AT31;41509;Losenstein;2014;1538;44;7;0;3;1592
AT31;41510;Maria Neustift;2014;1585;6;0;0;9;1600
AT31;41511;Pfarrkirchen bei Bad Hall;2014;2095;43;11;6;9;2164
AT31;41512;Reichraming;2014;1699;31;7;0;5;1742
AT31;41513;Rohr im Kremstal;2014;1178;31;16;1;4;1230
AT31;41514;St. Ulrich bei Steyr;2014;2947;37;8;7;16;3015
AT31;41515;Schiedlberg;2014;1168;37;0;1;8;1214
AT31;41516;Sierning;2014;8550;284;192;86;101;9213
AT31;41517;Ternberg;2014;3257;65;2;2;14;3340
AT31;41518;Waldneukirchen;2014;2185;41;13;11;8;2258
AT31;41521;Wolfern;2014;2975;53;4;2;7;3041
AT31;41522;Weyer;2014;3992;103;30;4;32;4161
AT31;41601;Alberndorf in der Riedmark;2014;3869;62;5;1;11;3948
AT31;41602;Altenberg bei Linz;2014;4370;69;4;0;24;4467
AT31;41603;Bad Leonfelden;2014;3896;114;34;19;42;4105
AT31;41604;Eidenberg;2014;1987;42;1;0;10;2040
AT31;41605;Engerwitzdorf;2014;8379;173;21;4;37;8614
AT31;41606;Feldkirchen an der Donau;2014;5108;81;61;9;27;5286
AT31;41607;Gallneukirchen;2014;5903;172;54;12;58;6199
AT31;41608;Goldwörth;2014;902;8;2;0;6;918
AT31;41609;Gramastetten;2014;4799;107;4;5;50;4965
AT31;41610;Haibach im Mühlkreis;2014;846;24;0;0;2;872
AT31;41611;Hellmonsödt;2014;2088;62;9;9;15;2183
AT31;41612;Herzogsdorf;2014;2405;23;0;0;11;2439
AT31;41613;Kirchschlag bei Linz;2014;1935;85;2;0;23;2045
AT31;41614;Lichtenberg;2014;2606;45;0;1;12;2664
AT31;41615;Oberneukirchen;2014;3046;61;11;2;16;3136
AT31;41616;Ottenschlag im Mühlkreis;2014;520;11;0;0;2;533
AT31;41617;Ottensheim;2014;4241;149;34;8;83;4515
AT31;41618;Puchenau;2014;4200;149;13;5;47;4414
AT31;41619;Reichenau im Mühlkreis;2014;1239;25;2;2;26;1294
AT31;41620;Reichenthal;2014;1436;40;2;1;40;1519
AT31;41621;St. Gotthard im Mühlkreis;2014;1226;38;0;0;6;1270
AT31;41622;Schenkenfelden;2014;1534;21;5;0;4;1564
AT31;41623;Sonnberg im Mühlkreis;2014;912;5;0;0;2;919
AT31;41624;Steyregg;2014;4614;198;42;5;160;5019
AT31;41626;Walding;2014;3844;80;20;12;63;4019
AT31;41627;Zwettl an der Rodl;2014;1713;29;0;8;61;1811
AT31;41628;Vorderweißenbach;2014;2543;37;3;5;3;2591
AT31;41701;Ampflwang im Hausruckwald;2014;3096;170;37;17;89;3409
AT31;41702;Attersee am Attersee;2014;1474;90;5;0;40;1609
AT31;41703;Attnang-Puchheim;2014;6857;766;640;294;201;8758
AT31;41704;Atzbach;2014;1125;39;2;0;3;1169
AT31;41705;Aurach am Hongar;2014;1609;45;6;4;5;1669
AT31;41706;Berg im Attergau;2014;977;25;4;0;7;1013
AT31;41707;Desselbrunn;2014;1729;38;17;0;7;1791
AT31;41708;Fornach;2014;926;23;0;0;0;949
AT31;41709;Frankenburg am Hausruck;2014;4609;146;63;10;13;4841
AT31;41710;Frankenmarkt;2014;3288;215;84;42;37;3666
AT31;41711;Gampern;2014;2713;70;13;0;16;2812
AT31;41712;Innerschwand am Mondsee;2014;1045;52;3;0;5;1105
AT31;41713;Lenzing;2014;4498;213;139;23;101;4974
AT31;41714;Manning;2014;818;6;0;0;1;825
AT31;41715;Mondsee;2014;2827;411;191;10;89;3528
AT31;41716;Neukirchen an der Vöckla;2014;2455;70;12;1;6;2544
AT31;41717;Niederthalheim;2014;1033;17;0;11;8;1069
AT31;41718;Nußdorf am Attersee;2014;1048;69;16;0;19;1152
AT31;41719;Oberhofen am Irrsee;2014;1468;92;5;1;10;1576
AT31;41720;Oberndorf bei Schwanenstadt;2014;1358;26;27;4;5;1420
AT31;41721;Oberwang;2014;1590;35;4;1;5;1635
AT31;41722;Ottnang am Hausruck;2014;3642;182;9;8;14;3855
AT31;41723;Pfaffing;2014;1422;25;0;0;3;1450
AT31;41724;Pilsbach;2014;596;11;0;0;2;609
AT31;41725;Pitzenberg;2014;501;5;0;0;2;508
AT31;41726;Pöndorf;2014;2185;83;6;13;7;2294
AT31;41727;Puchkirchen am Trattberg;2014;962;42;4;0;0;1008
AT31;41728;Pühret;2014;600;8;1;0;0;609
AT31;41729;Redleiten;2014;486;12;0;1;0;499
AT31;41730;Redlham;2014;1390;44;31;3;17;1485
AT31;41731;Regau;2014;5974;332;142;17;41;6506
AT31;41732;Rüstorf;2014;1899;51;51;9;9;2019
AT31;41733;Rutzenham;2014;261;6;4;0;0;271
AT31;41734;St. Georgen im Attergau;2014;3663;216;205;24;268;4376
AT31;41735;St. Lorenz;2014;2228;157;13;14;18;2430
AT31;41736;Schlatt;2014;1214;46;15;8;5;1288
AT31;41737;Schörfling am Attersee;2014;3107;179;29;1;22;3338
AT31;41738;Schwanenstadt;2014;3438;274;263;78;102;4155
AT31;41739;Seewalchen am Attersee;2014;5114;207;62;3;40;5426
AT31;41740;Steinbach am Attersee;2014;788;62;4;0;16;870
AT31;41741;Straß im Attergau;2014;1339;66;19;10;40;1474
AT31;41742;Tiefgraben;2014;3527;254;28;3;36;3848
AT31;41743;Timelkam;2014;5267;209;239;24;190;5929
AT31;41744;Ungenach;2014;1409;22;0;0;12;1443
AT31;41745;Unterach am Attersee;2014;1272;117;41;5;15;1450
AT31;41746;Vöcklabruck;2014;10199;690;507;81;494;11971
AT31;41747;Vöcklamarkt;2014;4357;201;128;48;41;4775
AT31;41748;Weißenkirchen im Attergau;2014;911;31;0;0;0;942
AT31;41749;Weyregg am Attersee;2014;1430;48;4;0;4;1486
AT31;41750;Wolfsegg am Hausruck;2014;1815;137;3;0;48;2003
AT31;41751;Zell am Moos;2014;1424;71;20;12;39;1566
AT31;41752;Zell am Pettenfirst;2014;1119;42;3;0;11;1175
AT31;41801;Aichkirchen;2014;540;9;10;3;1;563
AT31;41802;Bachmanning;2014;598;47;4;12;1;662
AT31;41803;Bad Wimsbach-Neydharting;2014;2346;57;25;21;5;2454
AT31;41804;Buchkirchen;2014;3922;99;16;13;13;4063
AT31;41805;Eberstalzell;2014;2361;58;49;5;13;2486
AT31;41806;Edt bei Lambach;2014;1900;71;51;12;8;2042
AT31;41807;Fischlham;2014;1299;17;0;2;5;1323
AT31;41808;Gunskirchen;2014;5390;301;76;13;14;5794
AT31;41809;Holzhausen;2014;773;40;2;1;5;821
AT31;41810;Krenglbach;2014;2931;64;26;7;15;3043
AT31;41811;Lambach;2014;2750;220;236;34;60;3300
AT31;41812;Marchtrenk;2014;11165;914;335;216;107;12737
AT31;41813;Neukirchen bei Lambach;2014;863;19;4;3;4;893
AT31;41814;Offenhausen;2014;1510;74;10;21;5;1620
AT31;41815;Pennewang;2014;870;22;1;0;0;893
AT31;41816;Pichl bei Wels;2014;2594;111;26;41;19;2791
AT31;41817;Sattledt;2014;2258;129;67;65;49;2568
AT31;41818;Schleißheim;2014;1229;55;4;1;9;1298
AT31;41819;Sipbachzell;2014;1833;54;14;9;10;1920
AT31;41820;Stadl-Paura;2014;4160;301;314;64;114;4953
AT31;41821;Steinerkirchen an der Traun;2014;2269;62;17;3;26;2377
AT31;41822;Steinhaus;2014;1884;56;10;1;11;1962
AT31;41823;Thalheim bei Wels;2014;4924;326;121;48;47;5466
AT31;41824;Weißkirchen an der Traun;2014;3062;114;19;32;60;3287
AT31;40101;Linz;2013;160024;12311;10055;3197;8227;193814
AT31;40201;Steyr;2013;32377;1766;2334;872;771;38120
AT31;40301;Wels;2013;47352;4117;4803;1544;1523;59339
AT31;40401;Altheim;2013;4320;225;158;14;10;4727
AT31;40402;Aspach;2013;2344;102;11;0;5;2462
AT31;40403;Auerbach;2013;491;27;10;0;10;538
AT31;40404;Braunau am Inn;2013;13480;1165;970;142;498;16255
AT31;40405;Burgkirchen;2013;2389;118;43;1;12;2563
AT31;40406;Eggelsberg;2013;2106;129;31;1;16;2283
AT31;40407;Feldkirchen bei Mattighofen;2013;1838;47;9;0;10;1904
AT31;40408;Franking;2013;829;78;17;0;1;925
AT31;40409;Geretsberg;2013;1000;60;6;0;48;1114
AT31;40410;Gilgenberg am Weilhart;2013;1177;80;6;0;9;1272
AT31;40411;Haigermoos;2013;548;23;0;0;3;574
AT31;40412;Handenberg;2013;1249;58;10;0;3;1320
AT31;40413;Helpfau-Uttendorf;2013;2826;252;207;13;21;3319
AT31;40414;Hochburg-Ach;2013;2505;593;10;1;17;3126
AT31;40415;Höhnhart;2013;1358;35;1;0;4;1398
AT31;40416;Jeging;2013;629;25;10;13;2;679
AT31;40417;Kirchberg bei Mattighofen;2013;1094;30;1;12;8;1145
AT31;40418;Lengau;2013;4125;155;114;47;15;4456
AT31;40419;Lochen am See;2013;2469;77;7;3;5;2561
AT31;40420;Maria Schmolln;2013;1331;33;0;1;4;1369
AT31;40421;Mattighofen;2013;4386;458;899;105;74;5922
AT31;40422;Mauerkirchen;2013;1859;209;232;0;10;2310
AT31;40423;Mining;2013;1094;55;7;0;5;1161
AT31;40424;Moosbach;2013;901;29;2;0;5;937
AT31;40425;Moosdorf;2013;1468;95;8;6;5;1582
AT31;40426;Munderfing;2013;2612;120;103;12;11;2858
AT31;40427;Neukirchen an der Enknach;2013;2009;66;20;2;20;2117
AT31;40428;Ostermiething;2013;2836;262;78;8;23;3207
AT31;40429;Palting;2013;881;22;9;0;3;915
AT31;40430;Perwang am Grabensee;2013;896;51;0;0;2;949
AT31;40431;Pfaffstätt;2013;856;83;27;6;9;981
AT31;40432;Pischelsdorf am Engelbach;2013;1568;79;4;4;7;1662
AT31;40433;Polling im Innkreis;2013;898;25;24;0;6;953
AT31;40434;Roßbach;2013;920;26;1;0;1;948
AT31;40435;St. Georgen am Fillmannsbach;2013;384;8;0;0;1;393
AT31;40436;St. Johann am Walde;2013;1951;72;3;1;4;2031
AT31;40437;St. Pantaleon;2013;2745;214;111;11;31;3112
AT31;40438;St. Peter am Hart;2013;2141;197;19;10;47;2414
AT31;40439;St. Radegund;2013;533;39;2;0;0;574
AT31;40440;St. Veit im Innkreis;2013;398;14;0;1;1;414
AT31;40441;Schalchen;2013;3343;162;227;4;17;3753
AT31;40442;Schwand im Innkreis;2013;852;23;0;0;5;880
AT31;40443;Tarsdorf;2013;1889;123;5;0;5;2022
AT31;40444;Treubach;2013;681;38;4;0;6;729
AT31;40445;Überackern;2013;493;165;0;0;3;661
AT31;40446;Weng im Innkreis;2013;1298;57;4;0;8;1367
AT31;40501;Alkoven;2013;5217;161;88;31;26;5523
AT31;40502;Aschach an der Donau;2013;1934;75;163;3;15;2190
AT31;40503;Eferding;2013;3359;130;379;22;30;3920
AT31;40504;Fraham;2013;2183;58;50;0;5;2296
AT31;40505;Haibach ob der Donau;2013;1287;13;1;0;2;1303
AT31;40506;Hartkirchen;2013;3922;39;80;7;13;4061
AT31;40507;Hinzenbach;2013;1877;23;65;3;5;1973
AT31;40508;Prambachkirchen;2013;2692;65;29;4;7;2797
AT31;40509;Pupping;2013;1828;24;21;1;6;1880
AT31;40510;St. Marienkirchen an der Polsenz;2013;2183;32;19;17;3;2254
AT31;40511;Scharten;2013;2062;34;45;4;58;2203
AT31;40512;Stroheim;2013;1541;15;0;0;5;1561
AT31;40601;Freistadt;2013;6976;137;36;211;105;7465
AT31;40602;Grünbach;2013;1849;27;0;1;3;1880
AT31;40603;Gutau;2013;2634;25;4;0;35;2698
AT31;40604;Hagenberg im Mühlkreis;2013;2578;61;1;0;17;2657
AT31;40605;Hirschbach im Mühlkreis;2013;1138;11;2;0;2;1153
AT31;40606;Kaltenberg;2013;618;3;0;0;0;621
AT31;40607;Kefermarkt;2013;1984;49;3;0;9;2045
AT31;40608;Königswiesen;2013;3137;14;1;0;3;3155
AT31;40609;Lasberg;2013;2713;30;3;10;6;2762
AT31;40610;Leopoldschlag;2013;985;15;0;23;0;1023
AT31;40611;Liebenau;2013;1638;8;1;0;2;1649
AT31;40612;Neumarkt im Mühlkreis;2013;3039;41;1;0;14;3095
AT31;40613;Pierbach;2013;974;12;0;8;5;999
AT31;40614;Pregarten;2013;4964;107;38;14;21;5144
AT31;40615;Rainbach im Mühlkreis;2013;2835;61;2;27;9;2934
AT31;40616;Sandl;2013;1406;10;1;1;4;1422
AT31;40617;St. Leonhard bei Freistadt;2013;1379;15;0;0;6;1400
AT31;40618;St. Oswald bei Freistadt;2013;2768;35;8;2;7;2820
AT31;40619;Schönau im Mühlkreis;2013;1889;10;1;0;1;1901
AT31;40620;Tragwein;2013;3018;48;9;2;12;3089
AT31;40621;Unterweißenbach;2013;2277;12;0;1;3;2293
AT31;40622;Unterweitersdorf;2013;2011;17;5;2;16;2051
AT31;40623;Waldburg;2013;1340;16;0;7;2;1365
AT31;40624;Wartberg ob der Aist;2013;4059;51;3;2;10;4125
AT31;40625;Weitersfelden;2013;1013;28;1;0;2;1044
AT31;40626;Windhaag bei Freistadt;2013;1554;10;2;33;19;1618
AT31;40627;Bad Zell;2013;2702;23;16;3;56;2800
AT31;40701;Altmünster;2013;9026;365;99;15;104;9609
AT31;40702;Bad Goisern am Hallstättersee;2013;7132;318;26;9;42;7527
AT31;40703;Bad Ischl;2013;12338;856;178;214;173;13759
AT31;40704;Ebensee am Traunsee;2013;7299;260;110;6;31;7706
AT31;40705;Gmunden;2013;11341;780;603;99;198;13021
AT31;40706;Gosau;2013;1652;74;10;0;11;1747
AT31;40707;Grünau im Almtal;2013;1909;88;16;20;45;2078
AT31;40708;Gschwandt;2013;2608;57;15;1;10;2691
AT31;40709;Hallstatt;2013;711;59;11;0;7;788
AT31;40710;Kirchham;2013;1920;38;0;15;6;1979
AT31;40711;Laakirchen;2013;8554;297;634;54;60;9599
AT31;40712;Obertraun;2013;656;52;0;0;30;738
AT31;40713;Ohlsdorf;2013;4787;150;109;13;12;5071
AT31;40714;Pinsdorf;2013;3406;180;128;7;18;3739
AT31;40715;Roitham am Traunfall;2013;1911;36;11;7;6;1971
AT31;40716;St. Konrad;2013;1050;29;0;0;1;1080
AT31;40717;St. Wolfgang im Salzkammergut;2013;2584;138;70;6;22;2820
AT31;40718;Traunkirchen;2013;1517;67;18;7;12;1621
AT31;40719;Scharnstein;2013;4445;184;67;29;12;4737
AT31;40720;Vorchdorf;2013;6801;144;155;147;12;7259
AT31;40801;Aistersheim;2013;818;47;5;1;9;880
AT31;40802;Bad Schallerbach;2013;3349;198;131;15;23;3716
AT31;40804;Eschenau im Hausruckkreis;2013;1039;7;0;0;7;1053
AT31;40805;Gallspach;2013;2182;231;147;58;45;2663
AT31;40806;Gaspoltshofen;2013;3313;124;42;18;10;3507
AT31;40807;Geboltskirchen;2013;1356;34;5;3;9;1407
AT31;40808;Grieskirchen;2013;4153;244;135;275;32;4839
AT31;40809;Haag am Hausruck;2013;1995;68;57;7;30;2157
AT31;40810;Heiligenberg;2013;655;8;0;0;0;663
AT31;40811;Hofkirchen an der Trattnach;2013;1480;68;50;1;3;1602
AT31;40812;Kallham;2013;2401;50;24;14;1;2490
AT31;40813;Kematen am Innbach;2013;1260;48;6;27;3;1344
AT31;40814;Meggenhofen;2013;1355;35;1;1;5;1397
AT31;40815;Michaelnbach;2013;1255;11;0;0;4;1270
AT31;40816;Natternbach;2013;2303;40;0;2;14;2359
AT31;40817;Neukirchen am Walde;2013;1598;17;11;0;7;1633
AT31;40818;Neumarkt im Hausruckkreis;2013;1307;42;17;88;3;1457
AT31;40820;Pötting;2013;524;3;0;0;0;527
AT31;40821;Pollham;2013;939;8;1;0;8;956
AT31;40822;Pram;2013;1688;30;8;0;4;1730
AT31;40823;Rottenbach;2013;1025;33;10;0;5;1073
AT31;40824;St. Agatha;2013;2086;16;0;0;2;2104
AT31;40825;St. Georgen bei Grieskirchen;2013;1203;27;3;11;2;1246
AT31;40826;St. Thomas;2013;521;12;0;0;0;533
AT31;40827;Schlüßlberg;2013;2849;70;34;23;10;2986
AT31;40828;Steegen;2013;1036;7;0;0;1;1044
AT31;40829;Taufkirchen an der Trattnach;2013;1911;22;6;2;5;1946
AT31;40830;Tollet;2013;863;19;0;0;2;884
AT31;40831;Waizenkirchen;2013;3409;96;74;28;7;3614
AT31;40832;Wallern an der Trattnach;2013;2768;103;29;22;18;2940
AT31;40833;Weibern;2013;1549;20;66;6;1;1642
AT31;40834;Wendling;2013;792;8;1;6;2;809
AT31;40835;Peuerbach;2013;4283;79;41;51;13;4467
AT31;40901;Edlbach;2013;627;23;5;0;0;655
AT31;40902;Grünburg;2013;3468;94;64;147;9;3782
AT31;40903;Hinterstoder;2013;826;65;11;0;2;904
AT31;40904;Inzersdorf im Kremstal;2013;1837;57;11;3;9;1917
AT31;40905;Kirchdorf an der Krems;2013;3652;215;176;30;47;4120
AT31;40906;Klaus an der Pyhrnbahn;2013;994;68;10;0;9;1081
AT31;40907;Kremsmünster;2013;5656;431;252;14;46;6399
AT31;40908;Micheldorf in Oberösterreich;2013;5342;206;146;86;34;5814
AT31;40909;Molln;2013;3301;82;86;107;14;3590
AT31;40910;Nußbach;2013;2162;62;4;5;0;2233
AT31;40911;Oberschlierbach;2013;446;13;1;1;1;462
AT31;40912;Pettenbach;2013;4755;142;73;103;16;5089
AT31;40913;Ried im Traunkreis;2013;2541;68;18;16;7;2650
AT31;40914;Rosenau am Hengstpaß;2013;632;27;25;0;0;684
AT31;40915;Roßleithen;2013;1816;54;30;0;3;1903
AT31;40916;St. Pankraz;2013;319;19;7;0;0;345
AT31;40917;Schlierbach;2013;2669;82;25;10;19;2805
AT31;40918;Spital am Pyhrn;2013;2056;78;27;1;11;2173
AT31;40919;Steinbach am Ziehberg;2013;799;16;3;0;1;819
AT31;40920;Steinbach an der Steyr;2013;1945;32;5;19;5;2006
AT31;40921;Vorderstoder;2013;743;42;1;0;9;795
AT31;40922;Wartberg an der Krems;2013;2753;101;51;27;12;2944
AT31;40923;Windischgarsten;2013;2138;136;115;1;11;2401
AT31;41001;Allhaming;2013;1045;29;1;11;6;1092
AT31;41002;Ansfelden;2013;12841;992;806;461;558;15658
AT31;41003;Asten;2013;5603;305;160;84;76;6228
AT31;41004;Eggendorf im Traunkreis;2013;774;53;1;7;2;837
AT31;41005;Enns;2013;9619;693;795;228;188;11523
AT31;41006;Hargelsberg;2013;1267;21;2;0;2;1292
AT31;41007;Hörsching;2013;5332;326;92;87;51;5888
AT31;41008;Hofkirchen im Traunkreis;2013;1714;82;1;1;6;1804
AT31;41009;Kematen an der Krems;2013;2426;103;46;19;13;2607
AT31;41010;Kirchberg-Thening;2013;2201;37;20;2;7;2267
AT31;41011;Kronstorf;2013;2996;112;69;14;10;3201
AT31;41012;Leonding;2013;23537;1427;624;286;521;26395
AT31;41013;St. Florian;2013;5822;145;37;5;20;6029
