NUTS2;COMMUNE_CODE;COMMUNE_NAME;YEAR;EDU_COMPULSORY_SCH;EDU_APPRENTICESHIP;EDU_INTERMED_TECHN_VOCAT_SCH;EDU_ACADEM_SECOND_SCH;EDU_HIGHER_TECHN_VOCAT_SCH;EDU_POST_SECOND_COURSE_COLLEGES;EDU_UNIVERSITY_FACHHOCHSCHULE;EDU_NOT_APPLICABLE;EDU_TOTAL
AT31;41001;Allhaming;1991;293;202;70;25;38;7;14;191;840
AT31;41002;Ansfelden;1991;5353;4249;937;330;541;117;230;2879;14636
AT31;41003;Asten;1991;1485;1663;356;127;206;39;80;1191;5147
AT31;41004;Eggendorf im Traunkreis;1991;224;152;29;12;10;3;7;119;556
AT31;41005;Enns;1991;3508;3011;880;296;409;120;232;1736;10192
AT31;41006;Hargelsberg;1991;258;240;109;20;29;9;12;170;847
AT31;41007;Hörsching;1991;1756;1538;366;166;173;58;65;979;5101
AT31;41008;Hofkirchen im Traunkreis;1991;367;320;91;26;41;10;16;262;1133
AT31;41009;Kematen an der Krems;1991;726;547;116;38;49;6;19;382;1883
AT31;41010;Kirchberg-Thening;1991;613;605;181;68;81;22;52;333;1955
AT31;41011;Kronstorf;1991;790;750;209;46;105;23;45;450;2418
AT31;41012;Leonding;1991;6212;5572;1861;1083;1121;301;1145;3914;21209
AT31;41013;St. Florian;1991;1490;1362;472;225;281;87;207;992;5116
AT31;41014;Neuhofen an der Krems;1991;1557;1328;380;135;221;64;112;868;4665
AT31;41015;Niederneukirchen;1991;514;430;167;21;74;16;28;312;1562
AT31;41016;Oftering;1991;512;541;173;32;63;13;21;273;1628
AT31;41017;Pasching;1991;2026;1950;508;172;240;62;128;976;6062
AT31;41018;Piberbach;1991;549;475;69;25;35;9;17;332;1511
AT31;41019;Pucking;1991;890;820;199;46;82;24;23;529;2613
AT31;41020;St. Marien;1991;1140;921;275;74;123;28;42;757;3360
AT31;41021;Traun;1991;8684;6346;1499;592;833;175;363;3768;22260
AT31;41022;Wilhering;1991;1424;1232;372;214;249;58;184;916;4649
AT31;41101;Allerheiligen im Mühlkreis;1991;459;285;55;19;24;3;5;253;1103
AT31;41102;Arbing;1991;506;320;63;14;31;14;17;304;1269
AT31;41103;Baumgartenberg;1991;576;385;65;17;31;19;23;308;1424
AT31;41104;Dimbach;1991;554;236;26;9;13;3;5;272;1118
AT31;41105;Grein;1991;1121;827;201;74;74;39;49;525;2910
AT31;41106;Katsdorf;1991;711;664;176;63;65;13;39;559;2290
AT31;41107;Klam;1991;276;175;66;18;19;3;6;173;736
AT31;41108;Bad Kreuzen;1991;1044;441;162;23;37;19;15;536;2277
AT31;41109;Langenstein;1991;932;682;142;34;81;12;16;512;2411
AT31;41110;Luftenberg an der Donau;1991;1185;1046;191;53;89;26;36;657;3283
AT31;41111;Mauthausen;1991;1580;1365;312;98;147;50;64;787;4403
AT31;41112;Mitterkirchen im Machland;1991;713;496;72;18;32;7;14;423;1775
AT31;41113;Münzbach;1991;663;376;68;18;23;10;11;342;1511
AT31;41114;Naarn im Machlande;1991;1212;851;180;36;67;27;17;687;3077
AT31;41115;Pabneukirchen;1991;744;428;71;15;36;16;15;440;1765
AT31;41116;Perg;1991;1920;1701;469;203;265;107;135;1158;5958
AT31;41117;Rechberg;1991;314;164;48;5;8;2;1;239;781
AT31;41118;Ried in der Riedmark;1991;1341;932;221;39;76;43;37;749;3438
AT31;41119;St. Georgen am Walde;1991;1101;428;63;20;26;23;15;546;2222
AT31;41120;St. Georgen an der Gusen;1991;1139;983;250;82;118;29;62;573;3236
AT31;41121;St. Nikola an der Donau;1991;387;204;65;17;30;7;24;185;919
AT31;41122;St. Thomas am Blasenstein;1991;414;234;38;13;12;5;8;187;911
AT31;41123;Saxen;1991;631;473;102;17;43;16;10;314;1606
AT31;41124;Schwertberg;1991;1647;1351;320;93;149;36;81;855;4532
AT31;41125;Waldhausen im Strudengau;1991;1228;654;99;32;43;42;21;772;2891
AT31;41126;Windhaag bei Perg;1991;462;313;82;18;25;11;9;288;1208
AT31;41201;Andrichsfurt;1991;302;156;65;5;23;2;11;146;710
AT31;41202;Antiesenhofen;1991;399;250;91;7;31;3;14;195;990
AT31;41203;Aurolzmünster;1991;1054;699;156;47;53;34;29;519;2591
AT31;41204;Eberschwang;1991;1407;914;175;47;68;33;29;658;3331
AT31;41205;Eitzing;1991;294;154;25;9;12;3;9;124;630
AT31;41206;Geiersberg;1991;223;117;34;4;6;4;3;94;485
AT31;41207;Geinberg;1991;531;307;103;21;26;8;7;268;1271
AT31;41208;Gurten;1991;451;292;109;15;32;16;7;221;1143
AT31;41209;Hohenzell;1991;728;464;140;35;47;17;24;415;1870
AT31;41210;Kirchdorf am Inn;1991;272;128;63;15;19;3;8;112;620
AT31;41211;Kirchheim im Innkreis;1991;295;151;33;3;8;3;4;122;619
AT31;41212;Lambrechten;1991;605;287;55;17;18;15;11;266;1274
AT31;41213;Lohnsburg am Kobernaußerwald;1991;973;571;113;35;43;19;15;528;2297
AT31;41214;Mehrnbach;1991;880;529;131;40;35;14;25;425;2079
AT31;41215;Mettmach;1991;1211;533;159;25;39;23;13;570;2573
AT31;41216;Mörschwang;1991;110;65;42;4;17;4;5;67;314
AT31;41217;Mühlheim am Inn;1991;300;156;49;6;12;6;7;133;669
AT31;41218;Neuhofen im Innkreis;1991;591;443;160;46;67;11;37;431;1786
AT31;41219;Obernberg am Inn;1991;648;529;145;39;48;21;29;300;1759
AT31;41220;Ort im Innkreis;1991;547;286;68;22;20;7;11;241;1202
AT31;41221;Pattigham;1991;321;187;56;11;16;8;4;186;789
AT31;41222;Peterskirchen;1991;304;171;41;14;18;7;11;171;737
AT31;41223;Pramet;1991;409;244;68;11;14;15;11;220;992
AT31;41224;Reichersberg;1991;597;375;63;25;26;8;23;262;1379
AT31;41225;Ried im Innkreis;1991;3853;2691;1134;519;384;235;522;1922;11260
AT31;41226;St. Georgen bei Obernberg am Inn;1991;210;154;47;14;21;12;13;107;578
AT31;41227;St. Marienkirchen am Hausruck;1991;269;143;31;11;9;10;6;176;655
AT31;41228;St. Martin im Innkreis;1991;594;392;142;45;41;21;38;322;1595
AT31;41229;Schildorn;1991;390;197;68;12;14;6;9;188;884
AT31;41230;Senftenbach;1991;287;162;30;16;11;7;3;139;655
AT31;41231;Taiskirchen im Innkreis;1991;1082;523;110;25;43;29;12;532;2356
AT31;41232;Tumeltsham;1991;439;227;96;48;38;12;26;259;1145
AT31;41233;Utzenaich;1991;595;298;111;23;36;11;22;289;1385
AT31;41234;Waldzell;1991;940;446;85;8;37;14;14;425;1969
AT31;41235;Weilbach;1991;247;166;32;12;18;4;7;117;603
AT31;41236;Wippenham;1991;219;146;21;6;9;6;9;111;527
AT31;41304;Altenfelden;1991;891;442;155;34;52;15;25;489;2103
AT31;41305;Arnreit;1991;431;257;61;11;25;6;8;254;1053
AT31;41306;Atzesberg;1991;274;89;29;5;8;1;4;126;536
AT31;41307;Auberg;1991;254;108;69;21;11;2;8;145;618
AT31;41309;Haslach an der Mühl;1991;1058;550;241;67;73;42;56;442;2529
AT31;41311;Hörbich;1991;219;81;15;7;5;1;1;99;428
AT31;41312;Hofkirchen im Mühlkreis;1991;622;313;72;18;37;20;12;333;1427
AT31;41313;Julbach;1991;798;342;92;19;23;9;12;353;1648
AT31;41314;Kirchberg ob der Donau;1991;502;223;90;16;13;10;10;244;1108
AT31;41315;Klaffer am Hochficht;1991;688;246;57;11;14;5;11;279;1311
AT31;41316;Kleinzell im Mühlkreis;1991;619;358;90;10;21;5;15;269;1387
AT31;41317;Kollerschlag;1991;686;268;52;12;13;8;4;372;1415
AT31;41318;Lembach im Mühlkreis;1991;674;349;70;45;41;21;31;301;1532
AT31;41319;Lichtenau im Mühlkreis;1991;284;97;48;6;9;3;5;125;577
AT31;41320;Nebelberg;1991;309;102;24;6;7;1;4;179;632
AT31;41321;Neufelden;1991;494;271;83;35;45;33;21;254;1236
AT31;41322;Niederkappel;1991;550;195;35;12;20;12;4;267;1095
AT31;41323;Niederwaldkirchen;1991;764;425;58;22;24;12;7;442;1754
AT31;41324;Oberkappel;1991;315;177;45;27;16;4;16;179;779
AT31;41325;Oepping;1991;658;300;78;8;29;12;12;360;1457
AT31;41326;Peilstein im Mühlviertel;1991;747;345;96;23;23;14;6;418;1672
AT31;41327;Pfarrkirchen im Mühlkreis;1991;704;289;81;38;28;12;11;349;1512
AT31;41328;Putzleinsdorf;1991;690;341;90;41;41;13;19;377;1612
AT31;41329;Neustift im Mühlkreis;1991;676;294;63;25;18;5;12;380;1473
AT31;41331;St. Johann am Wimberg;1991;444;212;41;19;12;7;8;200;943
AT31;41332;St. Martin im Mühlkreis;1991;1246;848;152;67;74;37;32;783;3239
AT31;41333;St. Oswald bei Haslach;1991;258;104;45;5;8;4;2;144;570
AT31;41334;St. Peter am Wimberg;1991;661;374;102;17;34;20;9;390;1607
AT31;41336;St. Ulrich im Mühlkreis;1991;257;114;37;8;4;5;0;139;564
AT31;41337;St. Veit im Mühlkreis;1991;482;218;57;21;28;17;10;239;1072
AT31;41338;Sarleinsbach;1991;998;457;147;38;28;28;15;613;2324
AT31;41341;Schwarzenberg am Böhmerwald;1991;381;142;38;14;4;2;11;144;736
AT31;41342;Ulrichsberg;1991;1402;632;194;73;82;39;39;650;3111
AT31;41343;Aigen-Schlägl;1991;1366;708;239;76;103;33;75;652;3252
AT31;41344;Rohrbach-Berg;1991;1720;939;479;158;186;89;155;1071;4797
AT31;41345;Helfenberg;1991;710;328;100;35;48;22;24;342;1609
AT31;41346;St. Stefan-Afiesl;1991;584;234;97;19;18;10;9;301;1272
AT31;41401;Altschwendt;1991;316;173;15;12;12;5;4;150;687
AT31;41402;Andorf;1991;2133;925;267;62;85;41;47;912;4472
AT31;41403;Brunnenthal;1991;615;414;151;52;43;27;31;347;1680
AT31;41404;Diersbach;1991;862;334;58;28;17;9;12;365;1685
AT31;41405;Dorf an der Pram;1991;429;212;70;17;14;8;6;226;982
AT31;41406;Eggerding;1991;567;316;59;21;32;8;10;293;1306
AT31;41407;Engelhartszell;1991;551;247;95;27;25;5;17;193;1160
AT31;41408;Enzenkirchen;1991;1008;260;39;12;15;6;11;397;1748
AT31;41409;Esternberg;1991;1273;637;84;44;32;22;21;581;2694
AT31;41410;Freinberg;1991;622;373;141;106;23;6;36;274;1581
AT31;41411;Kopfing im Innkreis;1991;1023;394;85;42;26;28;24;452;2074
AT31;41412;Mayrhof;1991;93;43;43;1;5;1;0;52;238
AT31;41413;Münzkirchen;1991;1135;573;145;40;56;21;25;527;2522
AT31;41414;Raab;1991;947;542;122;60;30;25;34;448;2208
AT31;41415;Rainbach im Innkreis;1991;682;267;98;15;23;9;8;355;1457
AT31;41416;Riedau;1991;769;493;98;55;53;19;21;389;1897
AT31;41417;St. Aegidi;1991;866;248;72;14;22;11;14;345;1592
AT31;41418;St. Florian am Inn;1991;1124;682;194;29;69;32;45;542;2717
AT31;41419;St. Marienkirchen bei Schärding;1991;791;415;110;23;26;22;21;412;1820
AT31;41420;St. Roman;1991;972;260;74;16;29;1;10;404;1766
AT31;41421;St. Willibald;1991;562;243;50;10;14;5;4;242;1130
AT31;41422;Schärding;1991;1978;1322;570;223;182;92;216;863;5446
AT31;41423;Schardenberg;1991;973;532;160;360;32;22;34;500;2613
AT31;41424;Sigharting;1991;384;190;68;21;15;4;5;174;861
AT31;41425;Suben;1991;496;367;104;34;31;25;17;213;1287
AT31;41426;Taufkirchen an der Pram;1991;1379;601;197;61;50;30;23;616;2957
AT31;41427;Vichtenstein;1991;362;142;36;21;21;1;11;132;726
AT31;41428;Waldkirchen am Wesen;1991;654;307;52;7;18;8;6;302;1354
AT31;41429;Wernstein am Inn;1991;708;432;87;30;34;10;20;338;1659
AT31;41430;Zell an der Pram;1991;931;440;99;46;48;19;19;413;2015
AT31;41501;Adlwang;1991;523;353;111;22;44;10;12;304;1379
AT31;41502;Aschach an der Steyr;1991;557;501;196;37;70;12;43;401;1817
AT31;41503;Bad Hall;1991;1391;1168;494;125;163;54;121;734;4250
AT31;41504;Dietach;1991;633;548;267;56;79;30;43;457;2113
AT31;41505;Gaflenz;1991;687;405;133;26;45;13;6;362;1677
AT31;41506;Garsten;1991;2175;1673;588;153;179;84;140;1079;6071
AT31;41507;Großraming;1991;1048;795;213;30;81;18;41;591;2817
AT31;41508;Laussa;1991;554;347;65;5;15;7;5;319;1317
AT31;41509;Losenstein;1991;611;541;146;20;49;15;14;351;1747
AT31;41510;Maria Neustift;1991;716;337;107;20;23;3;7;395;1608
AT31;41511;Pfarrkirchen bei Bad Hall;1991;652;584;194;42;60;7;31;412;1982
AT31;41512;Reichraming;1991;769;605;104;28;35;14;16;365;1936
AT31;41513;Rohr im Kremstal;1991;396;284;78;22;30;6;12;194;1022
AT31;41514;St. Ulrich bei Steyr;1991;911;727;311;62;139;52;95;576;2873
AT31;41515;Schiedlberg;1991;457;298;138;21;58;5;18;249;1244
AT31;41516;Sierning;1991;2975;2462;695;125;281;46;98;1306;7988
AT31;41517;Ternberg;1991;1135;934;278;54;102;35;27;677;3242
AT31;41518;Waldneukirchen;1991;866;545;126;19;50;15;20;489;2130
AT31;41521;Wolfern;1991;895;696;282;61;110;24;41;547;2656
AT31;41522;Weyer;1991;1729;1312;374;117;148;52;67;922;4721
AT31;41601;Alberndorf in der Riedmark;1991;1089;919;185;72;62;18;45;769;3159
AT31;41602;Altenberg bei Linz;1991;1124;985;240;133;155;49;110;943;3739
AT31;41603;Bad Leonfelden;1991;1146;935;263;103;99;63;73;737;3419
AT31;41604;Eidenberg;1991;597;480;106;40;58;8;19;338;1646
AT31;41605;Engerwitzdorf;1991;2094;1769;392;146;178;35;111;1289;6014
AT31;41606;Feldkirchen an der Donau;1991;1709;1321;262;85;138;41;54;924;4534
AT31;41607;Gallneukirchen;1991;1497;1384;471;190;240;111;172;1049;5114
AT31;41608;Goldwörth;1991;271;191;38;17;21;3;8;149;698
AT31;41609;Gramastetten;1991;1373;1030;334;177;145;57;193;892;4201
AT31;41610;Haibach im Mühlkreis;1991;249;175;47;9;13;4;7;164;668
AT31;41611;Hellmonsödt;1991;571;469;150;56;64;31;51;410;1802
AT31;41612;Herzogsdorf;1991;964;502;67;24;33;16;15;510;2131
AT31;41613;Kirchschlag bei Linz;1991;535;471;117;55;60;25;51;369;1683
AT31;41614;Lichtenberg;1991;626;601;173;76;84;25;84;478;2147
AT31;41615;Oberneukirchen;1991;1102;758;219;74;87;46;41;619;2946
AT31;41616;Ottenschlag im Mühlkreis;1991;210;120;27;3;1;2;0;114;477
AT31;41617;Ottensheim;1991;1055;1108;350;156;183;53;137;754;3796
AT31;41618;Puchenau;1991;922;1036;503;328;336;100;444;1049;4718
AT31;41619;Reichenau im Mühlkreis;1991;276;259;76;24;30;6;21;212;904
AT31;41620;Reichenthal;1991;537;312;77;26;16;18;16;262;1264
AT31;41621;St. Gotthard im Mühlkreis;1991;417;324;75;31;40;7;20;211;1125
AT31;41622;Schenkenfelden;1991;532;336;67;36;19;6;20;327;1343
AT31;41623;Sonnberg im Mühlkreis;1991;272;203;35;6;12;7;14;167;716
AT31;41624;Steyregg;1991;1417;1411;300;195;187;42;140;844;4536
AT31;41626;Walding;1991;1092;886;231;110;127;37;79;683;3245
AT31;41627;Zwettl an der Rodl;1991;589;406;124;45;47;14;20;386;1631
AT31;41628;Vorderweißenbach;1991;1105;587;190;43;22;23;27;621;2618
AT31;41701;Ampflwang im Hausruckwald;1991;1602;1106;252;48;78;27;33;668;3814
AT31;41702;Attersee am Attersee;1991;447;389;174;57;62;16;44;292;1481
AT31;41703;Attnang-Puchheim;1991;2697;2546;750;161;309;83;142;1451;8139
AT31;41704;Atzbach;1991;440;272;71;14;12;6;11;234;1060
AT31;41705;Aurach am Hongar;1991;500;389;84;14;35;10;11;325;1368
AT31;41706;Berg im Attergau;1991;471;260;80;12;17;2;14;250;1106
AT31;41707;Desselbrunn;1991;585;439;109;23;39;11;11;364;1581
AT31;41708;Fornach;1991;319;207;19;8;4;5;1;223;786
AT31;41709;Frankenburg am Hausruck;1991;2004;1336;305;59;100;36;40;1133;5013
AT31;41710;Frankenmarkt;1991;1174;939;231;64;112;38;45;630;3233
AT31;41711;Gampern;1991;893;589;109;30;53;13;24;501;2212
AT31;41712;Innerschwand am Mondsee;1991;371;208;64;17;19;7;20;197;903
AT31;41713;Lenzing;1991;1984;1515;310;84;162;44;60;904;5063
AT31;41714;Manning;1991;264;262;49;13;16;5;10;144;763
AT31;41715;Mondsee;1991;808;721;260;108;121;54;104;424;2600
AT31;41716;Neukirchen an der Vöckla;1991;922;667;134;49;60;21;29;573;2455
AT31;41717;Niederthalheim;1991;480;296;30;13;16;6;9;218;1068
AT31;41718;Nußdorf am Attersee;1991;352;272;124;47;52;14;56;202;1119
AT31;41719;Oberhofen am Irrsee;1991;473;297;80;17;27;7;9;235;1145
AT31;41720;Oberndorf bei Schwanenstadt;1991;456;373;96;13;30;13;15;281;1277
AT31;41721;Oberwang;1991;643;398;38;12;17;3;8;324;1443
AT31;41722;Ottnang am Hausruck;1991;1531;1065;225;51;91;23;35;722;3743
AT31;41723;Pfaffing;1991;549;346;37;18;28;12;14;262;1266
AT31;41724;Pilsbach;1991;199;151;44;11;16;4;14;115;554
AT31;41725;Pitzenberg;1991;180;129;20;5;14;2;0;117;467
AT31;41726;Pöndorf;1991;961;518;72;23;30;6;16;499;2125
AT31;41727;Puchkirchen am Trattberg;1991;296;213;58;17;17;13;9;245;868
AT31;41728;Pühret;1991;219;145;26;3;10;4;5;138;550
AT31;41729;Redleiten;1991;192;91;7;2;3;2;3;94;394
AT31;41730;Redlham;1991;441;400;74;22;37;11;8;237;1230
AT31;41731;Regau;1991;1978;1628;386;74;133;40;57;1069;5365
AT31;41732;Rüstorf;1991;823;543;78;24;29;6;17;380;1900
AT31;41733;Rutzenham;1991;99;55;10;3;6;4;1;61;239
AT31;41734;St. Georgen im Attergau;1991;1389;1007;240;89;74;37;58;758;3652
AT31;41735;St. Lorenz;1991;683;415;143;50;53;21;52;405;1822
AT31;41736;Schlatt;1991;461;342;109;27;46;7;15;221;1228
AT31;41737;Schörfling am Attersee;1991;1026;905;250;60;131;37;75;575;3059
AT31;41738;Schwanenstadt;1991;1376;1021;369;103;147;44;99;628;3787
AT31;41739;Seewalchen am Attersee;1991;1558;1165;306;127;171;37;108;781;4253
AT31;41740;Steinbach am Attersee;1991;405;245;67;24;38;4;34;185;1002
AT31;41741;Straß im Attergau;1991;612;385;59;43;41;7;37;372;1556
AT31;41742;Tiefgraben;1991;1080;678;163;77;52;18;72;582;2722
AT31;41743;Timelkam;1991;1954;1830;414;96;211;56;93;1069;5723
AT31;41744;Ungenach;1991;453;330;93;30;34;7;18;272;1237
AT31;41745;Unterach am Attersee;1991;410;388;124;55;54;9;49;225;1314
AT31;41746;Vöcklabruck;1991;3612;2781;1307;410;567;160;566;1836;11239
AT31;41747;Vöcklamarkt;1991;1582;1411;289;68;101;46;56;960;4513
AT31;41748;Weißenkirchen im Attergau;1991;394;200;75;5;10;9;8;220;921
AT31;41749;Weyregg am Attersee;1991;536;436;131;61;52;17;56;333;1622
AT31;41750;Wolfsegg am Hausruck;1991;782;524;182;42;61;26;22;360;1999
AT31;41751;Zell am Moos;1991;483;287;55;39;26;12;27;261;1190
AT31;41752;Zell am Pettenfirst;1991;418;305;64;21;24;7;12;255;1106
AT31;41801;Aichkirchen;1991;186;109;33;15;13;5;3;116;480
AT31;41802;Bachmanning;1991;223;162;37;10;17;2;10;110;571
AT31;41803;Bad Wimsbach-Neydharting;1991;882;577;207;64;53;20;30;467;2300
AT31;41804;Buchkirchen;1991;1103;954;276;61;122;30;40;601;3187
AT31;41805;Eberstalzell;1991;733;520;130;27;26;15;12;492;1955
AT31;41806;Edt bei Lambach;1991;620;557;170;29;53;12;27;330;1798
AT31;41807;Fischlham;1991;426;316;71;7;35;5;12;216;1088
AT31;41808;Gunskirchen;1991;1664;1481;413;105;213;48;85;952;4961
AT31;41809;Holzhausen;1991;218;162;51;9;18;7;11;121;597
AT31;41810;Krenglbach;1991;794;743;182;42;75;19;30;499;2384
AT31;41811;Lambach;1991;1295;929;317;108;120;43;87;533;3432
AT31;41812;Marchtrenk;1991;3812;3235;723;191;370;75;148;1815;10369
AT31;41813;Neukirchen bei Lambach;1991;266;234;66;11;19;9;19;175;799
AT31;41814;Offenhausen;1991;526;362;102;16;35;9;16;274;1340
AT31;41815;Pennewang;1991;275;205;78;13;32;10;5;195;813
AT31;41816;Pichl bei Wels;1991;942;767;165;60;67;20;40;442;2503
AT31;41817;Sattledt;1991;878;580;149;23;68;14;26;438;2176
AT31;41818;Schleißheim;1991;272;226;82;26;36;12;9;182;845
AT31;41819;Sipbachzell;1991;565;436;80;13;45;10;9;322;1480
AT31;41820;Stadl-Paura;1991;1925;1485;299;91;116;39;42;841;4838
AT31;41821;Steinerkirchen an der Traun;1991;862;521;132;31;47;20;27;428;2068
AT31;41822;Steinhaus;1991;649;466;143;43;68;8;25;332;1734
AT31;41823;Thalheim bei Wels;1991;1379;1218;435;181;236;45;191;840;4525
AT31;41824;Weißkirchen an der Traun;1991;703;687;142;34;68;12;22;421;2089
AT31;40101;Linz;1981;80016;47333;17269;10030;6741;974;7357;30190;199910
AT31;40201;Steyr;1981;14425;10185;4057;1165;1243;215;880;6772;38942
AT31;40301;Wels;1981;19825;12367;4620;1626;1434;300;1176;9712;51060
AT31;40401;Altheim;1981;2125;1102;231;64;94;31;44;993;4684
AT31;40402;Aspach;1981;1139;349;86;33;29;10;18;537;2201
AT31;40403;Auerbach;1981;229;67;29;7;2;2;2;122;460
